idx,question,true_label,predicted_label,pred_calibrated,pred_hybrid,score_yes,score_no,score_maybe,calib_yes,calib_no,calib_maybe,text_vote,confidence_margin,generated_text,prompt_token_len,truncated
419,Discharging patients earlier from Winnipeg hospitals: does it adversely affect quality of care?,no,yes,no,no,16.0256,15.8084,14.3824,0.6486000000000001,2.0523000000000007,1.431000000000001,no,0.2172,yes / no / maybe yes / no.,408,False
420,Surgical management of the atherosclerotic ascending aorta: is endoaortic balloon occlusion safe?,no,yes,no,no,16.1058,15.5071,14.5928,0.7287999999999979,1.7509999999999994,1.6414000000000009,no,0.5987,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,326,False
421,Is there a relationship between serum paraoxonase level and epicardial fat tissue thickness?,no,yes,no,no,16.0065,15.6559,14.4195,0.6294999999999984,1.8998000000000008,1.4680999999999997,no,0.3505,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,288,False
422,Do antibiotics decrease post-tonsillectomy morbidity?,no,yes,no,no,15.371,14.988,13.8487,-0.006000000000000227,1.2318999999999996,0.8972999999999995,no,0.383,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,211,False
423,Should prostate specific antigen be adjusted for body mass index?,no,yes,no,no,16.1474,15.6233,13.8954,0.7704000000000004,1.8672000000000004,0.9440000000000008,no,0.5242,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,274,False
424,Is it necessary to insert a nasobiliary drainage tube routinely after endoscopic clearance of the common bile duct in patients with choledocholithiasis-induced cholangitis?,no,no,no,no,16.1272,16.2521,14.035,0.7501999999999978,2.4959999999999987,1.0836000000000006,no,0.1249,no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,364,False
425,Have antiepileptic drug prescription claims changed following the FDA suicidality warning?,no,yes,no,no,17.2001,17.0039,14.9697,1.8230999999999984,3.2478000000000016,2.0183,no,0.1961,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,332,False
426,Are high flow nasal cannulae noisier than bubble CPAP for preterm infants?,no,yes,maybe,no,14.9001,14.7711,14.115,-0.47690000000000055,1.0150000000000006,1.1636000000000006,no,0.129,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,346,False
427,Are the arginine vasopressin V1a receptor microsatellites related to hypersexuality in children with a prepubertal and early adolescent bipolar disorder phenotype?,no,yes,no,no,16.3813,15.924,14.4155,1.0042999999999989,2.1678999999999995,1.4641000000000002,no,0.4573,yes / no / maybe.,489,False
428,Are variations in the use of carotid endarterectomy explained by population Need?,no,no,no,no,16.2005,16.2892,14.686,0.823500000000001,2.533100000000001,1.7346000000000004,no,0.0886,no yes / no yes / yes yes yes.,227,False
429,Do supervised colorectal trainees differ from consultants in terms of quality of TME surgery?,no,no,no,no,16.2067,16.8068,14.6885,0.8297000000000008,3.050699999999999,1.7370999999999999,no,0.6001,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,307,False
430,Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression?,no,yes,no,no,17.5637,16.6291,14.905,2.1867,2.873000000000001,1.9535999999999998,no,0.9346,yes / no / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,286,False
431,Perioperative care in an animal model for training in abdominal surgery: is it necessary a preoperative fasting?,no,yes,maybe,no,15.0582,14.0661,13.9662,-0.3188000000000013,0.3100000000000005,1.014800000000001,no,0.9921,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,271,False
432,Metastatic carcinoma to the cervical nodes from an unknown head and neck primary site: Is there a need for neck dissection?,no,no,no,no,15.5717,16.1789,14.3222,0.1946999999999992,2.4227999999999987,1.370800000000001,no,0.6072,no yes / no yes / yes yes yes / no yes / yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes,359,False
433,Does Viral Co-Infection Influence the Severity of Acute Respiratory Infection in Children?,no,yes,no,no,16.586,16.3595,15.0298,1.2089999999999979,2.6034000000000006,2.0784000000000002,no,0.2265,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,358,False
434,Cardiopulmonary bypass temperature does not affect postoperative euthyroid sick syndrome?,no,yes,no,no,14.9639,14.7803,13.1831,-0.4131,1.0242000000000004,0.23170000000000002,no,0.1836,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,313,False
435,Xanthogranulomatous cholecystitis: a premalignant condition?,no,yes,maybe,no,15.0078,14.8112,14.4192,-0.3692000000000011,1.0550999999999995,1.4678000000000004,no,0.1966,yes / no / maybe yes / no.,412,False
436,Does septoplasty change the dimensions of compensatory hypertrophy of the middle turbinate?,no,yes,no,no,15.9528,15.0568,14.0829,0.5757999999999992,1.3007000000000009,1.1315000000000008,no,0.896,yes / no / maybe yes / no / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes /,181,False
437,Prescriptions as a proxy for asthma in children: a good choice?,no,yes,maybe,no,16.4594,15.9392,15.2472,1.082399999999998,2.1830999999999996,2.2958,no,0.5203,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,290,False
438,Does combining antiretroviral agents in a single dosage form enhance quality of life of HIV/AIDS patients?,no,yes,no,no,16.7368,15.1726,14.3228,1.3597999999999981,1.4164999999999992,1.3714000000000013,no,1.5642,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,401,False
439,Does desflurane alter left ventricular function when used to control surgical stimulation during aortic surgery?,no,yes,no,no,14.8161,14.535,12.931,-0.5609000000000002,0.7789000000000001,-0.020400000000000418,no,0.2812,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,379,False
440,Is fluoroscopy essential for retrieval of lower ureteric stones?,no,no,no,no,15.0697,15.4603,14.0257,-0.30730000000000146,1.7042000000000002,1.074300000000001,no,0.3907,no / yes / yes / yes / yes / yes.,339,False
441,Does the treatment of amblyopia normalise subfoveal choroidal thickness in amblyopic children?,no,no,no,no,15.468,15.5031,13.8701,0.0909999999999993,1.7469999999999999,0.9187000000000012,no,0.035,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,285,False
442,Should tumor depth be included in prognostication of soft tissue sarcoma?,no,yes,no,no,15.5101,15.2141,13.8614,0.13309999999999889,1.4580000000000002,0.9100000000000001,no,0.296,yes / no / maybe yes / no.,296,False
443,Does performance in selection processes predict performance as a dental student?,no,yes,no,no,16.3384,15.4485,14.3821,0.9613999999999994,1.6923999999999992,1.4306999999999999,no,0.8899,yes / no / maybe yes / no.,217,False
444,"Antiretroviral therapy related adverse effects: Can sub-Saharan Africa cope with the new ""test and treat"" policy of the World Health Organization?",no,yes,maybe,no,15.5548,14.8409,14.2448,0.17779999999999951,1.0847999999999995,1.2934,no,0.714,yes / no / maybe yes / no.,366,False
445,"Expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis, cirrhosis and hepatocellular carcinoma: has it a diagnostic role?",maybe,yes,no,no,15.4285,15.2643,13.6317,0.05149999999999899,1.5082000000000004,0.6803000000000008,no,0.1642,yes / no / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes /,285,False
446,Can calprotectin predict relapse risk in inflammatory bowel disease?,maybe,no,no,no,15.392,15.3964,14.0383,0.014999999999998792,1.6402999999999999,1.0869,no,0.0043,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,303,False
447,Does shaving the incision site increase the infection rate after spinal surgery?,maybe,yes,no,no,16.2659,15.3497,13.593,0.8888999999999978,1.5936000000000003,0.6416000000000004,no,0.9162,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,221,False
448,Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH?,maybe,yes,no,no,16.1687,15.631,14.5758,0.7917000000000005,1.8749000000000002,1.6243999999999996,no,0.5376,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,308,False
449,Treatment of contralateral hydrocele in neonatal testicular torsion: Is less more?,maybe,no,no,no,15.2302,15.5169,14.0318,-0.1468000000000007,1.7607999999999997,1.080400000000001,no,0.2867,no / yes / yes / yes.,344,False
450,Do parents recall and understand children's weight status information after BMI screening?,maybe,no,no,no,17.2456,17.8244,15.0798,1.868599999999999,4.068300000000001,2.128400000000001,no,0.5788,no yes / no.,351,False
451,Do Web-based and clinic samples of gay men living with HIV differ on self-reported physical and psychological symptoms?,maybe,no,no,no,17.2042,18.1546,15.7168,1.8271999999999995,4.3984999999999985,2.7653999999999996,no,0.9505,no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,524,False
452,Are home sampling kits for sexually transmitted infections acceptable among men who have sex with men?,maybe,yes,maybe,no,15.6305,15.507,15.0158,0.25349999999999895,1.7508999999999997,2.064400000000001,no,0.1235,yes / no / maybe / no / maybe / yes / no / maybe / yes / no / yes / yes / yes / yes,267,False
453,Does rugby headgear prevent concussion?,maybe,yes,maybe,no,16.1742,15.8445,15.1087,0.7971999999999984,2.0884,2.157300000000001,no,0.3296,yes / no / maybe yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes /,221,False
454,Does body mass index (BMI) influence morbidity and long-term survival in gastric cancer patients after gastrectomy?,maybe,yes,no,no,16.4065,16.2232,14.9932,1.0295000000000005,2.4670999999999985,2.0418000000000003,no,0.1834,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,264,False
455,Is determination between complete and incomplete traumatic spinal cord injury clinically relevant?,maybe,yes,no,no,17.1095,16.7463,15.6905,1.7325,2.9902000000000015,2.7391000000000005,no,0.3632,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,397,False
456,Does use of hydrophilic guidewires significantly improve technical success rates of peripheral PTA?,maybe,yes,maybe,no,14.5847,14.2771,13.6173,-0.7923000000000009,0.5210000000000008,0.6659000000000006,no,0.3076,yes / no / maybe / no / yes / maybe / yes / yes / yes / yes / yes / yes / yes / yes /,310,False
457,"Are lifetime prevalence of impetigo, molluscum and herpes infection really increased in children having atopic dermatitis?",maybe,no,no,no,16.1193,16.5162,14.8698,0.7422999999999984,2.7601000000000013,1.9184,no,0.3969,no / yes / yes.,288,False
458,Can routinely collected ambulance data about assaults contribute to reduction in community violence?,maybe,yes,maybe,no,15.8184,15.2288,14.6007,0.4413999999999998,1.4726999999999997,1.6493000000000002,no,0.5896,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,320,False
459,Is irritable bowel syndrome a diagnosis of exclusion?,maybe,no,no,no,15.8076,15.8099,14.6501,0.4306000000000001,2.0538000000000007,1.6987000000000005,no,0.0022,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,334,False
460,Is a patient's self-reported health-related quality of life a prognostic factor for survival in non-small-cell lung cancer patients?,maybe,yes,no,no,16.1517,14.8318,12.9764,0.774700000000001,1.0756999999999994,0.025000000000000355,no,1.3199,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,295,False
461,Vaginal dose assessment in image-guided brachytherapy for cervical cancer: Can we really rely on dose-point evaluation?,maybe,yes,no,no,14.7728,14.6749,13.357,-0.6042000000000005,0.9187999999999992,0.40559999999999974,no,0.0979,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,352,False
462,Is there a role for endothelin-1 in the hemodynamic changes during hemodialysis?,maybe,yes,no,no,15.2309,15.1018,14.0326,-0.14610000000000056,1.3457000000000008,1.0812000000000008,no,0.1291,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,354,False
463,Is vitamin D insufficiency or deficiency related to the development of osteochondritis dissecans?,maybe,yes,no,no,15.5928,14.7851,13.7266,0.21579999999999977,1.029,0.7751999999999999,no,0.8076,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,176,False
464,Does timing of initial surfactant treatment make a difference in rates of chronic lung disease or mortality in premature infants?,maybe,yes,no,no,15.8019,15.7674,13.7753,0.42489999999999917,2.0113000000000003,0.8239000000000001,no,0.0345,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,279,False
465,Is it Crohn's disease?,maybe,yes,yes,no,16.7326,14.9409,14.1398,1.3556000000000008,1.1847999999999992,1.1883999999999997,no,1.7917,yes / no / maybe yes / no.,138,False
466,Do French lay people and health professionals find it acceptable to breach confidentiality to protect a patient's wife from a sexually transmitted disease?,maybe,yes,maybe,no,17.1805,15.7535,15.5236,1.8034999999999979,1.9974000000000007,2.5722000000000005,no,1.4271,yes / no / maybe / yes / no / maybe / yes / no / yes / no / yes / no / yes / no /,348,False
467,Can patients be anticoagulated after intracerebral hemorrhage?,maybe,yes,no,no,16.4282,15.5272,14.2523,1.0511999999999997,1.7711000000000006,1.3009000000000004,no,0.9009,yes / no / maybe yes / no.,270,False
468,Do elderly patients call 911 when presented with clinical scenarios suggestive of acute stroke?,maybe,no,no,no,16.9886,17.1479,16.3252,1.611600000000001,3.3918,3.3737999999999992,no,0.1593,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,311,False
469,Are opioid dependence and methadone maintenance treatment (MMT) documented in the medical record?,maybe,yes,no,no,16.3774,16.0963,14.9732,1.0004000000000008,2.3401999999999994,2.0218000000000007,no,0.2811,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,273,False
470,Should chest wall irradiation be included after mastectomy and negative node breast cancer?,maybe,yes,no,no,15.5334,15.2689,14.317,0.15639999999999965,1.5128000000000004,1.3656000000000006,no,0.2646,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes /,139,False
471,Does managed care enable more low income persons to identify a usual source of care?,maybe,yes,maybe,no,16.3359,15.8362,15.4803,0.9588999999999981,2.0801,2.5289,no,0.4998,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,246,False
472,Is the cell death in mesial temporal sclerosis apoptotic?,maybe,yes,no,no,15.118,14.9913,14.0519,-0.25900000000000034,1.2352000000000007,1.1005000000000003,no,0.1267,yes / no / maybe yes / no.,258,False
473,Does vaginal intraepithelial neoplasia have the same evolution as cervical intraepithelial neoplasia?,maybe,yes,no,no,15.1755,15.1701,13.9521,-0.20150000000000112,1.4139999999999997,1.0007000000000001,no,0.0054,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes /,319,False
474,Does government assistance improve utilization of eye care services by low-income individuals?,maybe,yes,no,no,17.9107,17.5422,15.6018,2.533699999999998,3.786100000000001,2.650400000000001,no,0.3685,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes yes,357,False
475,HIF1A as a major vascular endothelial growth factor regulator: do its polymorphisms have an association with age-related macular degeneration?,maybe,yes,no,no,15.4404,15.2513,13.6531,0.06339999999999968,1.4952000000000005,0.7017000000000007,no,0.1892,yes / no / maybe yes / no / yes / no.,413,False
476,Detailed analysis of sputum and systemic inflammation in asthma phenotypes: are paucigranulocytic asthmatics really non-inflammatory?,maybe,yes,no,no,15.2549,14.7242,13.3894,-0.12210000000000143,0.9680999999999997,0.4380000000000006,no,0.5307,yes / no / maybe yes / no.,333,False
477,Do Surrogates of Injury Severity Influence the Occurrence of Heterotopic Ossification in Fractures of the Acetabulum?,maybe,yes,no,no,16.3078,15.4656,14.1515,0.9307999999999996,1.7095000000000002,1.2001000000000008,no,0.8422,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,353,False
478,Does obstructive sleep apnea affect aerobic fitness?,maybe,yes,no,no,16.2145,15.8944,14.3917,0.8375000000000004,2.138299999999999,1.4403000000000006,no,0.32,yes / no / maybe yes / no.,181,False
479,30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,maybe,no,no,no,16.2577,16.4219,15.2082,0.8806999999999992,2.665800000000001,2.2568,no,0.1643,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,249,False
480,Combining process indicators to evaluate quality of care for surgical patients with colorectal cancer: are scores consistent with short-term outcome?,maybe,yes,no,no,16.3746,15.7023,14.5966,0.9976000000000003,1.9461999999999993,1.6452000000000009,no,0.6723,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,208,False
481,Are the elderly with oropharyngeal carcinoma undertreated?,maybe,no,no,no,16.4361,16.7226,15.0014,1.059099999999999,2.9665,2.0500000000000007,no,0.2865,no / yes.,287,False
482,Do older patients receive adequate stroke care?,maybe,no,no,no,16.2354,16.8076,14.8665,0.8583999999999978,3.0515000000000008,1.9151000000000007,no,0.5722,no yes / no yes / no yes / yes / no.,398,False
483,Continuation of pregnancy after antenatal corticosteroid administration: opportunity for rescue?,maybe,yes,no,no,16.1937,16.1682,14.9172,0.8166999999999991,2.412099999999999,1.9657999999999998,no,0.0254,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,231,False
484,Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT?,maybe,no,no,no,15.7652,16.1553,14.6042,0.38819999999999943,2.3992000000000004,1.652800000000001,no,0.3901,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,281,False
485,Is a specialised training of phonological awareness indicated in every preschool child?,maybe,yes,maybe,no,15.4961,14.0187,14.0112,0.11909999999999954,0.26260000000000083,1.059800000000001,no,1.4774,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,143,False
486,BCRABL transcript detection by quantitative real-time PCR : are correlated results possible from homebrew assays?,maybe,yes,maybe,no,15.9917,15.5509,14.7546,0.6146999999999991,1.7948000000000004,1.8032000000000004,no,0.4408,yes / no / maybe yes / no / yes / no.,272,False
487,Does HER2 immunoreactivity provide prognostic information in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy?,maybe,no,no,no,16.2476,16.8108,15.7307,0.8705999999999978,3.0547000000000004,2.779300000000001,no,0.5631,no / yes / yes / yes.,271,False
488,Does the familial transmission of drinking patterns persist into young adulthood?,maybe,yes,no,no,15.8078,15.2897,14.4014,0.4307999999999996,1.5335999999999999,1.450000000000001,no,0.5181,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,258,False
489,Bactericidal activity of 3 cutaneous/mucosal antiseptic solutions in the presence of interfering substances: Improvement of the NF EN 13727 European Standard?,maybe,yes,maybe,no,15.1015,14.2024,14.0948,-0.27550000000000097,0.4463000000000008,1.1433999999999997,no,0.8991,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,280,False
490,Does ultrasound imaging before puncture facilitate internal jugular vein cannulation?,maybe,yes,no,no,15.8571,15.2379,13.6453,0.4801000000000002,1.4817999999999998,0.6939000000000011,no,0.6193,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,306,False
491,Can a practicing surgeon detect early lymphedema reliably?,maybe,yes,no,no,16.2015,15.5672,14.758,0.8244999999999987,1.8110999999999997,1.8065999999999995,no,0.6344,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,191,False
492,Is perforation of the appendix a risk factor for tubal infertility and ectopic pregnancy?,maybe,yes,no,no,17.3858,15.8767,14.7013,2.008799999999999,2.1205999999999996,1.7499000000000002,no,1.5091,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,256,False
493,Does perspective-taking increase patient satisfaction in medical encounters?,maybe,yes,no,no,17.6726,16.8639,15.3017,2.2955999999999985,3.107800000000001,2.3503000000000007,no,0.8087,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,307,False
494,Sternal fracture in growing children : A rare and often overlooked fracture?,maybe,yes,maybe,no,15.6396,14.2385,14.0009,0.26259999999999906,0.48240000000000016,1.0495,no,1.4011,yes / no / maybe yes / no.,120,False
495,Midwives' competence: is it affected by working in a rural location?,maybe,no,no,no,16.5839,17.0455,15.4246,1.2068999999999992,3.2894000000000005,2.4732000000000003,no,0.4616,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,412,False
496,Does the severity of obstructive sleep apnea predict patients requiring high continuous positive airway pressure?,maybe,yes,no,no,16.5833,15.7861,13.9104,1.2063000000000006,2.0299999999999994,0.9589999999999996,no,0.7971,yes / no / no / yes / yes / yes.,333,False
497,Does self-efficacy mediate the relationship between transformational leadership behaviours and healthcare workers' sleep quality?,maybe,yes,maybe,no,16.2911,15.9739,15.2588,0.9140999999999995,2.2178000000000004,2.3074000000000012,no,0.3172,yes / no / maybe yes / no.,235,False
498,Are there mental health differences between francophone and non-francophone populations in manitoba?,maybe,yes,no,no,18.1497,18.0596,16.645,2.7726999999999986,4.3035,3.6936,no,0.0901,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,294,False
499,Outcome Feedback within Emergency Medicine Training Programs: An Opportunity to Apply the Theory of Deliberate Practice?,maybe,no,no,no,15.6926,15.8579,13.9046,0.3155999999999999,2.101800000000001,0.9532000000000007,no,0.1653,no / yes / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no / yes /,314,False
